state,state_po,county,FIPS,candidate,party,candidatevotes,totalvotes,subunitID,candidateID
Colorado,CO,Phillips,8095,Mark Charles,,1,2461,08095,CO13664
Colorado,CO,Phillips,8095,Bill Hammons,,1,2461,08095,CO13661
Colorado,CO,Phillips,8095,Phil Collins,,0,2461,08095,CO13674
Colorado,CO,Phillips,8095,Roque De La Fuente,,0,2461,08095,CO13671
Colorado,CO,Phillips,8095,Blake Huber,,0,2461,08095,CO13675
Colorado,CO,Phillips,8095,Dario Hunter,,0,2461,08095,CO13668
Colorado,CO,Phillips,8095,Princess Jacob-Fambro,,0,2461,08095,CO13663
Colorado,CO,Phillips,8095,Alyson Kennedy,,0,2461,08095,CO13665
Colorado,CO,Phillips,8095,Joseph Kishore,,0,2461,08095,CO13678
Colorado,CO,Phillips,8095,Kyle Kopitke,,0,2461,08095,CO13666
Colorado,CO,Phillips,8095,Gloria La Riva,,0,2461,08095,CO13672
Colorado,CO,Phillips,8095,Joe McHugh,,0,2461,08095,CO13662
Colorado,CO,Phillips,8095,Brock Pierce,,0,2461,08095,CO13667
Colorado,CO,Phillips,8095,Jordan Scott,,0,2461,08095,CO13673
Colorado,CO,Pitkin,8097,Joe Biden,democrat,8906,11829,08097,CO13659
Colorado,CO,Pitkin,8097,Donald Trump,republican,2739,11829,08097,CO13676
Colorado,CO,Pitkin,8097,Jo Jorgensen,liberal,92,11829,08097,CO13669
Colorado,CO,Pitkin,8097,Howie Hawkins,green,40,11829,08097,CO13660
Colorado,CO,Pitkin,8097,Kanye West,,22,11829,08097,CO13670
Colorado,CO,Pitkin,8097,Bill Hammons,,10,11829,08097,CO13661
Colorado,CO,Pitkin,8097,Don Blankenship,,9,11829,08097,CO13697
Colorado,CO,Pitkin,8097,Mark Charles,,3,11829,08097,CO13664
Colorado,CO,Pitkin,8097,Kyle Kopitke,,3,11829,08097,CO13666
Colorado,CO,Pitkin,8097,Brian Carroll,,2,11829,08097,CO13677
Colorado,CO,Pitkin,8097,Roque De La Fuente,,1,11829,08097,CO13671
Colorado,CO,Pitkin,8097,Princess Jacob-Fambro,,1,11829,08097,CO13663
Colorado,CO,Pitkin,8097,Alyson Kennedy,,1,11829,08097,CO13665
Colorado,CO,Pitkin,8097,Phil Collins,,0,11829,08097,CO13674
Colorado,CO,Pitkin,8097,Blake Huber,,0,11829,08097,CO13675
Colorado,CO,Pitkin,8097,Dario Hunter,,0,11829,08097,CO13668
Colorado,CO,Pitkin,8097,Joseph Kishore,,0,11829,08097,CO13678
Colorado,CO,Pitkin,8097,Gloria La Riva,,0,11829,08097,CO13672
Colorado,CO,Pitkin,8097,Joe McHugh,,0,11829,08097,CO13662
Colorado,CO,Pitkin,8097,Brock Pierce,,0,11829,08097,CO13667
Colorado,CO,Pitkin,8097,Jordan Scott,,0,11829,08097,CO13673
Colorado,CO,Prowers,8099,Donald Trump,republican,3977,5507,08099,CO13676
Colorado,CO,Prowers,8099,Joe Biden,democrat,1438,5507,08099,CO13659
Colorado,CO,Prowers,8099,Jo Jorgensen,liberal,37,5507,08099,CO13669
Colorado,CO,Prowers,8099,Don Blankenship,,13,5507,08099,CO13697
Colorado,CO,Prowers,8099,Kanye West,,13,5507,08099,CO13670
Colorado,CO,Prowers,8099,Howie Hawkins,green,9,5507,08099,CO13660
Colorado,CO,Prowers,8099,Kyle Kopitke,,4,5507,08099,CO13666
Colorado,CO,Prowers,8099,Brian Carroll,,3,5507,08099,CO13677
Colorado,CO,Prowers,8099,Mark Charles,,3,5507,08099,CO13664
Colorado,CO,Prowers,8099,Bill Hammons,,3,5507,08099,CO13661
Colorado,CO,Prowers,8099,Joe McHugh,,2,5507,08099,CO13662
Colorado,CO,Prowers,8099,Jordan Scott,,2,5507,08099,CO13673
Colorado,CO,Prowers,8099,Alyson Kennedy,,1,5507,08099,CO13665
Colorado,CO,Prowers,8099,Joseph Kishore,,1,5507,08099,CO13678
Colorado,CO,Prowers,8099,Gloria La Riva,,1,5507,08099,CO13672
Colorado,CO,Prowers,8099,Phil Collins,,0,5507,08099,CO13674
Colorado,CO,Prowers,8099,Roque De La Fuente,,0,5507,08099,CO13671
Colorado,CO,Prowers,8099,Blake Huber,,0,5507,08099,CO13675
Colorado,CO,Prowers,8099,Dario Hunter,,0,5507,08099,CO13668
Colorado,CO,Prowers,8099,Princess Jacob-Fambro,,0,5507,08099,CO13663
Colorado,CO,Prowers,8099,Brock Pierce,,0,5507,08099,CO13667
Colorado,CO,Pueblo,8101,Joe Biden,democrat,43070,86760,08101,CO13659
Colorado,CO,Pueblo,8101,Donald Trump,republican,41502,86760,08101,CO13676
Colorado,CO,Pueblo,8101,Jo Jorgensen,liberal,1143,86760,08101,CO13669
Colorado,CO,Pueblo,8101,Kanye West,,243,86760,08101,CO13670
Colorado,CO,Pueblo,8101,Howie Hawkins,green,199,86760,08101,CO13660
Colorado,CO,Pueblo,8101,Don Blankenship,,167,86760,08101,CO13697
Colorado,CO,Pueblo,8101,Bill Hammons,,92,86760,08101,CO13661
Colorado,CO,Pueblo,8101,Mark Charles,,69,86760,08101,CO13664
Colorado,CO,Pueblo,8101,Roque De La Fuente,,37,86760,08101,CO13671
Colorado,CO,Pueblo,8101,Brian Carroll,,35,86760,08101,CO13677
Colorado,CO,Pueblo,8101,Phil Collins,,34,86760,08101,CO13674
Colorado,CO,Pueblo,8101,Gloria La Riva,,32,86760,08101,CO13672
Colorado,CO,Pueblo,8101,Joe McHugh,,24,86760,08101,CO13662
Colorado,CO,Pueblo,8101,Brock Pierce,,23,86760,08101,CO13667
Colorado,CO,Pueblo,8101,Kyle Kopitke,,19,86760,08101,CO13666
Colorado,CO,Pueblo,8101,Princess Jacob-Fambro,,17,86760,08101,CO13663
Colorado,CO,Pueblo,8101,Dario Hunter,,15,86760,08101,CO13668
Colorado,CO,Pueblo,8101,Blake Huber,,12,86760,08101,CO13675
Colorado,CO,Pueblo,8101,Alyson Kennedy,,11,86760,08101,CO13665
Colorado,CO,Pueblo,8101,Joseph Kishore,,9,86760,08101,CO13678
Colorado,CO,Pueblo,8101,Jordan Scott,,7,86760,08101,CO13673
Colorado,CO,Rio Blanco,8103,Donald Trump,republican,3047,3672,08103,CO13676
Colorado,CO,Rio Blanco,8103,Joe Biden,democrat,557,3672,08103,CO13659
Colorado,CO,Rio Blanco,8103,Jo Jorgensen,liberal,42,3672,08103,CO13669
Colorado,CO,Rio Blanco,8103,Kanye West,,10,3672,08103,CO13670
Colorado,CO,Rio Blanco,8103,Don Blankenship,,4,3672,08103,CO13697
Colorado,CO,Rio Blanco,8103,Mark Charles,,3,3672,08103,CO13664
Colorado,CO,Rio Blanco,8103,Bill Hammons,,3,3672,08103,CO13661
Colorado,CO,Rio Blanco,8103,Howie Hawkins,green,3,3672,08103,CO13660
Colorado,CO,Rio Blanco,8103,Joe McHugh,,2,3672,08103,CO13662
Colorado,CO,Rio Blanco,8103,Alyson Kennedy,,1,3672,08103,CO13665
Colorado,CO,Rio Blanco,8103,Brian Carroll,,0,3672,08103,CO13677
Colorado,CO,Rio Blanco,8103,Phil Collins,,0,3672,08103,CO13674
Colorado,CO,Rio Blanco,8103,Roque De La Fuente,,0,3672,08103,CO13671
Colorado,CO,Rio Blanco,8103,Blake Huber,,0,3672,08103,CO13675
Colorado,CO,Rio Blanco,8103,Dario Hunter,,0,3672,08103,CO13668
Colorado,CO,Rio Blanco,8103,Princess Jacob-Fambro,,0,3672,08103,CO13663
Colorado,CO,Rio Blanco,8103,Joseph Kishore,,0,3672,08103,CO13678
Colorado,CO,Rio Blanco,8103,Kyle Kopitke,,0,3672,08103,CO13666
Colorado,CO,Rio Blanco,8103,Gloria La Riva,,0,3672,08103,CO13672
Colorado,CO,Rio Blanco,8103,Brock Pierce,,0,3672,08103,CO13667
Colorado,CO,Rio Blanco,8103,Jordan Scott,,0,3672,08103,CO13673
Colorado,CO,Rio Grande,8105,Donald Trump,republican,3645,6280,08105,CO13676
Colorado,CO,Rio Grande,8105,Joe Biden,democrat,2488,6280,08105,CO13659
Colorado,CO,Rio Grande,8105,Jo Jorgensen,liberal,64,6280,08105,CO13669
Colorado,CO,Rio Grande,8105,Kanye West,,20,6280,08105,CO13670
Colorado,CO,Rio Grande,8105,Don Blankenship,,15,6280,08105,CO13697
Colorado,CO,Rio Grande,8105,Mark Charles,,11,6280,08105,CO13664
Colorado,CO,Rio Grande,8105,Howie Hawkins,green,10,6280,08105,CO13660
Colorado,CO,Rio Grande,8105,Phil Collins,,5,6280,08105,CO13674
Colorado,CO,Rio Grande,8105,Gloria La Riva,,4,6280,08105,CO13672
Colorado,CO,Rio Grande,8105,Roque De La Fuente,,3,6280,08105,CO13671
Colorado,CO,Rio Grande,8105,Kyle Kopitke,,3,6280,08105,CO13666
Colorado,CO,Rio Grande,8105,Joe McHugh,,3,6280,08105,CO13662
Colorado,CO,Rio Grande,8105,Bill Hammons,,2,6280,08105,CO13661
Colorado,CO,Rio Grande,8105,Alyson Kennedy,,2,6280,08105,CO13665
Colorado,CO,Rio Grande,8105,Joseph Kishore,,2,6280,08105,CO13678
Colorado,CO,Rio Grande,8105,Brian Carroll,,1,6280,08105,CO13677
Colorado,CO,Rio Grande,8105,Blake Huber,,1,6280,08105,CO13675
Colorado,CO,Rio Grande,8105,Brock Pierce,,1,6280,08105,CO13667
Colorado,CO,Rio Grande,8105,Dario Hunter,,0,6280,08105,CO13668
Colorado,CO,Rio Grande,8105,Princess Jacob-Fambro,,0,6280,08105,CO13663
Colorado,CO,Rio Grande,8105,Jordan Scott,,0,6280,08105,CO13673
Colorado,CO,Routt,8107,Joe Biden,democrat,10523,16767,08107,CO13659
Colorado,CO,Routt,8107,Donald Trump,republican,5883,16767,08107,CO13676
Colorado,CO,Routt,8107,Jo Jorgensen,liberal,231,16767,08107,CO13669
Colorado,CO,Routt,8107,Howie Hawkins,green,36,16767,08107,CO13660
Colorado,CO,Routt,8107,Kanye West,,29,16767,08107,CO13670
Colorado,CO,Routt,8107,Don Blankenship,,20,16767,08107,CO13697
Colorado,CO,Routt,8107,Bill Hammons,,15,16767,08107,CO13661
Colorado,CO,Routt,8107,Mark Charles,,13,16767,08107,CO13664
Colorado,CO,Routt,8107,Brian Carroll,,6,16767,08107,CO13677
Colorado,CO,Routt,8107,Brock Pierce,,4,16767,08107,CO13667
Colorado,CO,Routt,8107,Princess Jacob-Fambro,,2,16767,08107,CO13663
Colorado,CO,Routt,8107,Gloria La Riva,,2,16767,08107,CO13672
Colorado,CO,Routt,8107,Alyson Kennedy,,1,16767,08107,CO13665
Colorado,CO,Routt,8107,Kyle Kopitke,,1,16767,08107,CO13666
Colorado,CO,Routt,8107,Jordan Scott,,1,16767,08107,CO13673
Colorado,CO,Routt,8107,Phil Collins,,0,16767,08107,CO13674
Colorado,CO,Routt,8107,Roque De La Fuente,,0,16767,08107,CO13671
Colorado,CO,Routt,8107,Blake Huber,,0,16767,08107,CO13675
Colorado,CO,Routt,8107,Dario Hunter,,0,16767,08107,CO13668
Colorado,CO,Routt,8107,Joseph Kishore,,0,16767,08107,CO13678
Colorado,CO,Routt,8107,Joe McHugh,,0,16767,08107,CO13662
Colorado,CO,Saguache,8109,Joe Biden,democrat,1857,3337,08109,CO13659
Colorado,CO,Saguache,8109,Donald Trump,republican,1389,3337,08109,CO13676
Colorado,CO,Saguache,8109,Jo Jorgensen,liberal,38,3337,08109,CO13669
Colorado,CO,Saguache,8109,Kanye West,,15,3337,08109,CO13670
Colorado,CO,Saguache,8109,Howie Hawkins,green,13,3337,08109,CO13660
Colorado,CO,Saguache,8109,Don Blankenship,,8,3337,08109,CO13697
Colorado,CO,Saguache,8109,Mark Charles,,6,3337,08109,CO13664
Colorado,CO,Saguache,8109,Brian Carroll,,3,3337,08109,CO13677
Colorado,CO,Saguache,8109,Bill Hammons,,2,3337,08109,CO13661
Colorado,CO,Saguache,8109,Dario Hunter,,2,3337,08109,CO13668
Colorado,CO,Saguache,8109,Princess Jacob-Fambro,,1,3337,08109,CO13663
Colorado,CO,Saguache,8109,Alyson Kennedy,,1,3337,08109,CO13665
Colorado,CO,Saguache,8109,Kyle Kopitke,,1,3337,08109,CO13666
Colorado,CO,Saguache,8109,Gloria La Riva,,1,3337,08109,CO13672
Colorado,CO,Saguache,8109,Phil Collins,,0,3337,08109,CO13674
Colorado,CO,Saguache,8109,Roque De La Fuente,,0,3337,08109,CO13671
Colorado,CO,Saguache,8109,Blake Huber,,0,3337,08109,CO13675
Colorado,CO,Saguache,8109,Joseph Kishore,,0,3337,08109,CO13678
Colorado,CO,Saguache,8109,Joe McHugh,,0,3337,08109,CO13662
Colorado,CO,Saguache,8109,Brock Pierce,,0,3337,08109,CO13667
Colorado,CO,Saguache,8109,Jordan Scott,,0,3337,08109,CO13673
Colorado,CO,San Juan,8111,Joe Biden,democrat,342,562,08111,CO13659
Colorado,CO,San Juan,8111,Donald Trump,republican,202,562,08111,CO13676
Colorado,CO,San Juan,8111,Jo Jorgensen,liberal,7,562,08111,CO13669
Colorado,CO,San Juan,8111,Mark Charles,,2,562,08111,CO13664
Colorado,CO,San Juan,8111,Howie Hawkins,green,2,562,08111,CO13660
Colorado,CO,San Juan,8111,Kanye West,,2,562,08111,CO13670
Colorado,CO,San Juan,8111,Don Blankenship,,1,562,08111,CO13697
Colorado,CO,San Juan,8111,Bill Hammons,,1,562,08111,CO13661
Colorado,CO,San Juan,8111,Kyle Kopitke,,1,562,08111,CO13666
Colorado,CO,San Juan,8111,Gloria La Riva,,1,562,08111,CO13672
Colorado,CO,San Juan,8111,Joe McHugh,,1,562,08111,CO13662
Colorado,CO,San Juan,8111,Brian Carroll,,0,562,08111,CO13677
Colorado,CO,San Juan,8111,Phil Collins,,0,562,08111,CO13674
Colorado,CO,San Juan,8111,Roque De La Fuente,,0,562,08111,CO13671
Colorado,CO,San Juan,8111,Blake Huber,,0,562,08111,CO13675
Colorado,CO,San Juan,8111,Dario Hunter,,0,562,08111,CO13668
Colorado,CO,San Juan,8111,Princess Jacob-Fambro,,0,562,08111,CO13663
Colorado,CO,San Juan,8111,Alyson Kennedy,,0,562,08111,CO13665
Colorado,CO,San Juan,8111,Joseph Kishore,,0,562,08111,CO13678
Colorado,CO,San Juan,8111,Brock Pierce,,0,562,08111,CO13667
Colorado,CO,San Juan,8111,Jordan Scott,,0,562,08111,CO13673
Colorado,CO,San Miguel,8113,Joe Biden,democrat,3890,5057,08113,CO13659
Colorado,CO,San Miguel,8113,Donald Trump,republican,1081,5057,08113,CO13676
Colorado,CO,San Miguel,8113,Jo Jorgensen,liberal,52,5057,08113,CO13669
Colorado,CO,San Miguel,8113,Howie Hawkins,green,13,5057,08113,CO13660
Colorado,CO,San Miguel,8113,Kanye West,,11,5057,08113,CO13670
Colorado,CO,San Miguel,8113,Don Blankenship,,2,5057,08113,CO13697
Colorado,CO,San Miguel,8113,Mark Charles,,2,5057,08113,CO13664
Colorado,CO,San Miguel,8113,Bill Hammons,,2,5057,08113,CO13661
Colorado,CO,San Miguel,8113,Phil Collins,,1,5057,08113,CO13674
Colorado,CO,San Miguel,8113,Gloria La Riva,,1,5057,08113,CO13672
Colorado,CO,San Miguel,8113,Joe McHugh,,1,5057,08113,CO13662
Colorado,CO,San Miguel,8113,Brock Pierce,,1,5057,08113,CO13667
Colorado,CO,San Miguel,8113,Brian Carroll,,0,5057,08113,CO13677
Colorado,CO,San Miguel,8113,Roque De La Fuente,,0,5057,08113,CO13671
Colorado,CO,San Miguel,8113,Blake Huber,,0,5057,08113,CO13675
Colorado,CO,San Miguel,8113,Dario Hunter,,0,5057,08113,CO13668
Colorado,CO,San Miguel,8113,Princess Jacob-Fambro,,0,5057,08113,CO13663
Colorado,CO,San Miguel,8113,Alyson Kennedy,,0,5057,08113,CO13665
Colorado,CO,San Miguel,8113,Joseph Kishore,,0,5057,08113,CO13678
Colorado,CO,San Miguel,8113,Kyle Kopitke,,0,5057,08113,CO13666
Colorado,CO,San Miguel,8113,Jordan Scott,,0,5057,08113,CO13673
Colorado,CO,Sedgwick,8115,Donald Trump,republican,1120,1441,08115,CO13676
Colorado,CO,Sedgwick,8115,Joe Biden,democrat,297,1441,08115,CO13659
Colorado,CO,Sedgwick,8115,Jo Jorgensen,liberal,8,1441,08115,CO13669
Colorado,CO,Sedgwick,8115,Don Blankenship,,7,1441,08115,CO13697
Colorado,CO,Sedgwick,8115,Mark Charles,,2,1441,08115,CO13664
Colorado,CO,Sedgwick,8115,Kanye West,,2,1441,08115,CO13670
Colorado,CO,Sedgwick,8115,Bill Hammons,,1,1441,08115,CO13661
Colorado,CO,Sedgwick,8115,Howie Hawkins,green,1,1441,08115,CO13660
Colorado,CO,Sedgwick,8115,Dario Hunter,,1,1441,08115,CO13668
Colorado,CO,Sedgwick,8115,Alyson Kennedy,,1,1441,08115,CO13665
Colorado,CO,Sedgwick,8115,Brock Pierce,,1,1441,08115,CO13667
Colorado,CO,Sedgwick,8115,Brian Carroll,,0,1441,08115,CO13677
Colorado,CO,Sedgwick,8115,Phil Collins,,0,1441,08115,CO13674
Colorado,CO,Sedgwick,8115,Roque De La Fuente,,0,1441,08115,CO13671
Colorado,CO,Sedgwick,8115,Blake Huber,,0,1441,08115,CO13675
Colorado,CO,Sedgwick,8115,Princess Jacob-Fambro,,0,1441,08115,CO13663
Colorado,CO,Sedgwick,8115,Joseph Kishore,,0,1441,08115,CO13678
Colorado,CO,Sedgwick,8115,Kyle Kopitke,,0,1441,08115,CO13666
Colorado,CO,Sedgwick,8115,Gloria La Riva,,0,1441,08115,CO13672
Colorado,CO,Sedgwick,8115,Joe McHugh,,0,1441,08115,CO13662
Colorado,CO,Sedgwick,8115,Jordan Scott,,0,1441,08115,CO13673
Colorado,CO,Summit,8117,Joe Biden,democrat,12535,18330,08117,CO13659
Colorado,CO,Summit,8117,Donald Trump,republican,5275,18330,08117,CO13676
Colorado,CO,Summit,8117,Jo Jorgensen,liberal,348,18330,08117,CO13669
Colorado,CO,Summit,8117,Howie Hawkins,green,59,18330,08117,CO13660
Colorado,CO,Summit,8117,Kanye West,,39,18330,08117,CO13670
Colorado,CO,Summit,8117,Don Blankenship,,16,18330,08117,CO13697
Colorado,CO,Summit,8117,Bill Hammons,,14,18330,08117,CO13661
Colorado,CO,Summit,8117,Mark Charles,,13,18330,08117,CO13664
Colorado,CO,Summit,8117,Brian Carroll,,6,18330,08117,CO13677
Colorado,CO,Summit,8117,Phil Collins,,4,18330,08117,CO13674
Colorado,CO,Summit,8117,Joe McHugh,,4,18330,08117,CO13662
Colorado,CO,Summit,8117,Blake Huber,,3,18330,08117,CO13675
Colorado,CO,Summit,8117,Dario Hunter,,3,18330,08117,CO13668
Colorado,CO,Summit,8117,Gloria La Riva,,3,18330,08117,CO13672
Colorado,CO,Summit,8117,Brock Pierce,,3,18330,08117,CO13667
Colorado,CO,Summit,8117,Princess Jacob-Fambro,,2,18330,08117,CO13663
Colorado,CO,Summit,8117,Roque De La Fuente,,1,18330,08117,CO13671
Colorado,CO,Summit,8117,Alyson Kennedy,,1,18330,08117,CO13665
Colorado,CO,Summit,8117,Joseph Kishore,,1,18330,08117,CO13678
Colorado,CO,Summit,8117,Kyle Kopitke,,0,18330,08117,CO13666
Colorado,CO,Summit,8117,Jordan Scott,,0,18330,08117,CO13673
Colorado,CO,Teller,8119,Donald Trump,republican,11158,16793,08119,CO13676
Colorado,CO,Teller,8119,Joe Biden,democrat,5224,16793,08119,CO13659
Colorado,CO,Teller,8119,Jo Jorgensen,liberal,261,16793,08119,CO13669
Colorado,CO,Teller,8119,Kanye West,,35,16793,08119,CO13670
Colorado,CO,Teller,8119,Don Blankenship,,28,16793,08119,CO13697
Colorado,CO,Teller,8119,Howie Hawkins,green,24,16793,08119,CO13660
Colorado,CO,Teller,8119,Brian Carroll,,18,16793,08119,CO13677
Colorado,CO,Teller,8119,Mark Charles,,10,16793,08119,CO13664
Colorado,CO,Teller,8119,Bill Hammons,,10,16793,08119,CO13661
Colorado,CO,Teller,8119,Joe McHugh,,7,16793,08119,CO13662
Colorado,CO,Teller,8119,Kyle Kopitke,,6,16793,08119,CO13666
Colorado,CO,Teller,8119,Alyson Kennedy,,2,16793,08119,CO13665
Colorado,CO,Teller,8119,Joseph Kishore,,2,16793,08119,CO13678
Colorado,CO,Teller,8119,Gloria La Riva,,2,16793,08119,CO13672
Colorado,CO,Teller,8119,Brock Pierce,,2,16793,08119,CO13667
Colorado,CO,Teller,8119,Roque De La Fuente,,1,16793,08119,CO13671
Colorado,CO,Teller,8119,Blake Huber,,1,16793,08119,CO13675
Colorado,CO,Teller,8119,Dario Hunter,,1,16793,08119,CO13668
Colorado,CO,Teller,8119,Jordan Scott,,1,16793,08119,CO13673
Colorado,CO,Teller,8119,Phil Collins,,0,16793,08119,CO13674
Colorado,CO,Teller,8119,Princess Jacob-Fambro,,0,16793,08119,CO13663
Colorado,CO,Washington,8121,Donald Trump,republican,2537,2943,08121,CO13676
Colorado,CO,Washington,8121,Joe Biden,democrat,363,2943,08121,CO13659
Colorado,CO,Washington,8121,Jo Jorgensen,liberal,24,2943,08121,CO13669
Colorado,CO,Washington,8121,Howie Hawkins,green,5,2943,08121,CO13660
Colorado,CO,Washington,8121,Don Blankenship,,4,2943,08121,CO13697
Colorado,CO,Washington,8121,Brian Carroll,,2,2943,08121,CO13677
Colorado,CO,Washington,8121,Mark Charles,,2,2943,08121,CO13664
Colorado,CO,Washington,8121,Bill Hammons,,2,2943,08121,CO13661
Colorado,CO,Washington,8121,Kanye West,,2,2943,08121,CO13670
Colorado,CO,Washington,8121,Blake Huber,,1,2943,08121,CO13675
Colorado,CO,Washington,8121,Kyle Kopitke,,1,2943,08121,CO13666
Colorado,CO,Washington,8121,Phil Collins,,0,2943,08121,CO13674
Colorado,CO,Washington,8121,Roque De La Fuente,,0,2943,08121,CO13671
Colorado,CO,Washington,8121,Dario Hunter,,0,2943,08121,CO13668
Colorado,CO,Washington,8121,Princess Jacob-Fambro,,0,2943,08121,CO13663
Colorado,CO,Washington,8121,Alyson Kennedy,,0,2943,08121,CO13665
Colorado,CO,Washington,8121,Joseph Kishore,,0,2943,08121,CO13678
Colorado,CO,Washington,8121,Gloria La Riva,,0,2943,08121,CO13672
Colorado,CO,Washington,8121,Joe McHugh,,0,2943,08121,CO13662
Colorado,CO,Washington,8121,Brock Pierce,,0,2943,08121,CO13667
Colorado,CO,Washington,8121,Jordan Scott,,0,2943,08121,CO13673
Colorado,CO,Weld,8123,Donald Trump,republican,94965,164791,08123,CO13676
Colorado,CO,Weld,8123,Joe Biden,democrat,65169,164791,08123,CO13659
Colorado,CO,Weld,8123,Jo Jorgensen,liberal,2839,164791,08123,CO13669
Colorado,CO,Weld,8123,Kanye West,,436,164791,08123,CO13670
Colorado,CO,Weld,8123,Don Blankenship,,355,164791,08123,CO13697
Colorado,CO,Weld,8123,Howie Hawkins,green,333,164791,08123,CO13660
Colorado,CO,Weld,8123,Bill Hammons,,161,164791,08123,CO13661
Colorado,CO,Weld,8123,Mark Charles,,117,164791,08123,CO13664
Colorado,CO,Weld,8123,Brian Carroll,,113,164791,08123,CO13677
Colorado,CO,Weld,8123,Kyle Kopitke,,51,164791,08123,CO13666
Colorado,CO,Weld,8123,Gloria La Riva,,43,164791,08123,CO13672
Colorado,CO,Weld,8123,Joe McHugh,,43,164791,08123,CO13662
Colorado,CO,Weld,8123,Roque De La Fuente,,37,164791,08123,CO13671
Colorado,CO,Weld,8123,Brock Pierce,,31,164791,08123,CO13667
Colorado,CO,Weld,8123,Phil Collins,,26,164791,08123,CO13674
Colorado,CO,Weld,8123,Blake Huber,,17,164791,08123,CO13675
Colorado,CO,Weld,8123,Dario Hunter,,14,164791,08123,CO13668
Colorado,CO,Weld,8123,Princess Jacob-Fambro,,13,164791,08123,CO13663
Colorado,CO,Weld,8123,Alyson Kennedy,,12,164791,08123,CO13665
Colorado,CO,Weld,8123,Jordan Scott,,9,164791,08123,CO13673
Colorado,CO,Weld,8123,Joseph Kishore,,7,164791,08123,CO13678
Colorado,CO,Yuma,8125,Donald Trump,republican,4037,4885,08125,CO13676
Colorado,CO,Yuma,8125,Joe Biden,democrat,763,4885,08125,CO13659
Colorado,CO,Yuma,8125,Jo Jorgensen,liberal,52,4885,08125,CO13669
Colorado,CO,Yuma,8125,Kanye West,,9,4885,08125,CO13670
Colorado,CO,Yuma,8125,Don Blankenship,,6,4885,08125,CO13697
Colorado,CO,Yuma,8125,Mark Charles,,5,4885,08125,CO13664
Colorado,CO,Yuma,8125,Joe McHugh,,3,4885,08125,CO13662
Colorado,CO,Yuma,8125,Bill Hammons,,2,4885,08125,CO13661
Colorado,CO,Yuma,8125,Howie Hawkins,green,2,4885,08125,CO13660
Colorado,CO,Yuma,8125,Kyle Kopitke,,2,4885,08125,CO13666
Colorado,CO,Yuma,8125,Princess Jacob-Fambro,,1,4885,08125,CO13663
Colorado,CO,Yuma,8125,Alyson Kennedy,,1,4885,08125,CO13665
Colorado,CO,Yuma,8125,Joseph Kishore,,1,4885,08125,CO13678
Colorado,CO,Yuma,8125,Jordan Scott,,1,4885,08125,CO13673
Colorado,CO,Yuma,8125,Brian Carroll,,0,4885,08125,CO13677
Colorado,CO,Yuma,8125,Phil Collins,,0,4885,08125,CO13674
Colorado,CO,Yuma,8125,Roque De La Fuente,,0,4885,08125,CO13671
Colorado,CO,Yuma,8125,Blake Huber,,0,4885,08125,CO13675
Colorado,CO,Yuma,8125,Dario Hunter,,0,4885,08125,CO13668
Colorado,CO,Yuma,8125,Gloria La Riva,,0,4885,08125,CO13672
Colorado,CO,Yuma,8125,Brock Pierce,,0,4885,08125,CO13667
Colorado,CO,Douglas,8035,Donald Trump,republican,120661,230478,08035,CO13676
Colorado,CO,Douglas,8035,Joe Biden,democrat,104199,230478,08035,CO13659
Colorado,CO,Douglas,8035,Jo Jorgensen,liberal,3683,230478,08035,CO13669
Colorado,CO,Douglas,8035,Kanye West,,468,230478,08035,CO13670
Colorado,CO,Douglas,8035,Howie Hawkins,green,426,230478,08035,CO13660
Colorado,CO,Douglas,8035,Don Blankenship,,301,230478,08035,CO13697
Colorado,CO,Douglas,8035,Bill Hammons,,208,230478,08035,CO13661
Colorado,CO,Douglas,8035,Brian Carroll,,195,230478,08035,CO13677
Colorado,CO,Douglas,8035,Mark Charles,,74,230478,08035,CO13664
Colorado,CO,Douglas,8035,Brock Pierce,,39,230478,08035,CO13667
Colorado,CO,Douglas,8035,Joe McHugh,,38,230478,08035,CO13662
Colorado,CO,Douglas,8035,Kyle Kopitke,,37,230478,08035,CO13666
Colorado,CO,Douglas,8035,Roque De La Fuente,,33,230478,08035,CO13671
Colorado,CO,Douglas,8035,Gloria La Riva,,30,230478,08035,CO13672
Colorado,CO,Douglas,8035,Princess Jacob-Fambro,,20,230478,08035,CO13663
Colorado,CO,Douglas,8035,Phil Collins,,19,230478,08035,CO13674
Colorado,CO,Douglas,8035,Blake Huber,,13,230478,08035,CO13675
Colorado,CO,Douglas,8035,Dario Hunter,,10,230478,08035,CO13668
Colorado,CO,Douglas,8035,Alyson Kennedy,,10,230478,08035,CO13665
Colorado,CO,Douglas,8035,Jordan Scott,,9,230478,08035,CO13673
Colorado,CO,Douglas,8035,Joseph Kishore,,5,230478,08035,CO13678
Colorado,CO,Broomfield,8014,Joe Biden,democrat,28871,46297,08014,CO13659
Colorado,CO,Broomfield,8014,Donald Trump,republican,16188,46297,08014,CO13676
Colorado,CO,Broomfield,8014,Jo Jorgensen,liberal,759,46297,08014,CO13669
Colorado,CO,Broomfield,8014,Kanye West,,103,46297,08014,CO13670
Colorado,CO,Broomfield,8014,Howie Hawkins,green,101,46297,08014,CO13660
Colorado,CO,Broomfield,8014,Don Blankenship,,71,46297,08014,CO13697
